#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
JAACYP010016638.1	1	1009	1335	1009	100	72.0733	35.4	3.92
JAACYP010016639.1	1	1038	182	1037	99.9037	12.8247	35.2	24.9
JAACYP010016640.1	1	1026	20497	1026	100	2298.32	35.5	6.98
JAACYP010016641.1	1	1002	12959	1002	100	1372.42	35.1	13.3
JAACYP010016642.1	1	1207	245	1207	100	21.8128	34.4	52.3
JAACYP010016643.1	1	1079	488	1079	100	36.8202	34.2	38.6
JAACYP010016644.1	1	1809	723	1809	100	39.5694	35.1	37.7
JAACYP010016645.1	1	1033	313	1030	99.7096	25.696	34.4	39.4
JAACYP010016646.1	1	1011	116	1011	100	10.2532	35.2	48.3
JAACYP010016647.1	1	1027	223	1017	99.0263	18.9026	33.9	34.2
JAACYP010016648.1	1	1037	425	1037	100	30.6548	33.5	29.2
JAACYP010016649.1	1	1031	132	1031	100	10.7818	34.4	34.7
JAACYP010016650.1	1	1013	2179	1013	100	34.8845	35.9	19.4
JAACYP010016652.1	1	1312	105689	1312	100	9308.87	35.2	13.7
JAACYP010016653.1	1	1865	21125	1865	100	1176.88	35.1	19.7
JAACYP010016655.1	1	1135	6416	1135	100	339.998	34.6	38.7
JAACYP010016657.1	1	1289	78574	1289	100	7406.34	35.2	15
JAACYP010016658.1	1	1313	56145	1313	100	4589.98	35.1	11.5
JAACYP010016662.1	1	1255	44172	1255	100	4100.37	35.5	15.7
JAACYP010016663.1	1	1069	14861	1069	100	1494.21	35.1	10.9
JAACYP010016664.1	1	1325	14898	1325	100	1080.38	35.1	13.2
JAACYP010016665.1	1	1155	91	1155	100	8.58874	34.4	41.6
JAACYP010016666.1	1	1138	263	1132	99.4728	22.5747	34.8	37.9
JAACYP010016667.1	1	1048	211	1048	100	25.3502	34.9	51.2
JAACYP010016670.1	1	1362	1594	1362	100	55.2159	35.7	37.9
JAACYP010016671.1	1	1286	101811	1286	100	8947.67	35.1	18.7
JAACYP010016672.1	1	4370	751	4370	100	15.4023	35.8	27.5
JAACYP010016673.1	1	1288	15860	1288	100	1102.76	34.8	11.2
JAACYP010016675.1	1	1381	587	1381	100	53.8631	35.7	32.6
JAACYP010016676.1	1	3438	803	3438	100	29.6832	35.5	16.1
JAACYP010016677.1	1	3407	332	3407	100	11.8166	35.7	55.5
JAACYP010016678.1	1	1360	12503	1360	100	845.096	35	4.69
JAACYP010016679.1	1	1024	1322	1024	100	177.695	35.5	34
JAACYP010016680.1	1	1342	976	1339	99.7765	30.2258	35.7	13.2
JAACYP010016681.1	1	1213	27635	1213	100	2390.23	35.1	20.7
JAACYP010016682.1	1	1119	24516	1119	100	2285.82	34	16.5
JAACYP010016683.1	1	1258	131	1236	98.2512	13.4372	35.9	23.3
JAACYP010016684.1	1	1071	830	1070	99.9066	91.1989	35.8	13.1
JAACYP010016685.1	1	1013	164	1013	100	17.5953	33.7	39.4
JAACYP010016686.1	1	1089	13522	1089	100	1080.86	33.6	33.3
JAACYP010016687.1	1	1028	38801	1028	100	2182.78	33.1	8.27
JAACYP010016688.1	1	1162	109	1159	99.7418	11.9518	35.5	37
JAACYP010016689.1	1	1345	134	1331	98.9591	13.2981	35.8	49.2
JAACYP010016690.1	1	1083	168	1079	99.6307	5.28347	35.3	16.4
JAACYP010016691.1	1	1632	71360	1632	100	4737.21	35	9.69
JAACYP010016692.1	1	1275	1612	1275	100	96.6055	35.9	32.9
JAACYP010016693.1	1	1473	53801	1473	100	4439.11	35.3	20.4
JAACYP010016694.1	1	1622	384	1622	100	20.1498	34.5	37.5
JAACYP010016695.1	1	1411	554	1391	98.5826	23.696	35.7	19.4
JAACYP010016696.1	1	1549	54800	1549	100	3826.59	35	11.4
JAACYP010016697.1	1	1780	1054	1780	100	74.2067	35.6	35.9
JAACYP010016698.1	1	1137	6747	1137	100	472.309	33.6	8.56
JAACYP010016699.1	1	1281	23770	1281	100	1979	35.5	23.9
JAACYP010016700.1	1	1122	368546	1122	100	35119	33.4	17.6
JAACYP010016701.1	1	1451	253	1451	100	19.235	35.2	30.2
JAACYP010016702.1	1	1484	16632	1484	100	1080.8	35	9.18
JAACYP010016703.1	1	1013	513	1013	100	19.1037	34.8	28.5
JAACYP010016704.1	1	1021	5542	1021	100	678.786	35.1	26.5
JAACYP010016707.1	1	1109	433	1109	100	32.4472	33.7	42.4
JAACYP010016708.1	1	1096	330	1096	100	35.3723	35.7	56.4
JAACYP010016710.1	1	4455	406	4455	100	10.0848	35	47.1
JAACYP010016711.1	1	10516	2039	10478	99.6386	25.2487	35.7	59.5
JAACYP010016713.1	1	4083	281	4083	100	8.85231	35.9	57.9
JAACYP010016714.1	1	1199	409	1180	98.4153	36.6113	33.6	21.6
JAACYP010016715.1	1	1845	7473	1845	100	501.909	35.8	13
JAACYP010016716.1	1	5659	533	5653	99.894	12.3668	35.8	58.8
JAACYP010016717.1	1	1215	273	1214	99.9177	24.5267	35.4	37.6
JAACYP010016718.1	1	2438	35463	2438	100	1508.68	34.8	8.57
JAACYP010016719.1	1	1439	94	1361	94.5796	5.0132	35.6	13.8
JAACYP010016721.1	1	1373	396	1352	98.4705	37.9111	35.7	29.1
JAACYP010016722.1	1	3154	195	3154	100	8.16994	35.8	58.5
JAACYP010016723.1	1	1372	273	1372	100	24.9147	35.6	48.8
JAACYP010016725.1	1	2245	255	2245	100	13.8895	35.9	49.1
JAACYP010016727.1	1	1174	16697	1174	100	1429.97	35.1	10.1
JAACYP010016728.1	1	2866	89196	2866	100	3552.21	35.4	16
JAACYP010016729.1	1	1348	109372	1348	100	9315.74	35.2	19.4
JAACYP010016730.1	1	2302	403	2246	97.5673	15.8858	35.6	36
JAACYP010016731.1	1	1014	20002	1014	100	1162.02	33.5	16.2
JAACYP010016732.1	1	1234	5037	1234	100	500.889	35.3	13.8
JAACYP010016733.1	1	1119	302	1119	100	34.3887	35.9	24.1
JAACYP010016736.1	1	4033	432	4033	100	13.7392	35.5	57.4
JAACYP010016737.1	1	1148	114	1148	100	11.797	36.1	51.6
JAACYP010016738.1	1	1125	469	1125	100	50.8604	35.8	19.7
JAACYP010016739.1	1	1006	462	1006	100	32.6998	33.6	20.4
JAACYP010016740.1	1	1407	130	1404	99.7868	11.3937	35.8	41
JAACYP010016742.1	1	1807	181	1807	100	11.8268	35.4	52.5
JAACYP010016743.1	1	1781	19818	1781	100	1242.59	35.3	13.6
JAACYP010016744.1	1	1384	24409	1384	100	1798.41	35.2	8.91
JAACYP010016746.1	1	1007	175	1007	100	21.6356	35	16.7
JAACYP010016747.1	1	3482	895	3479	99.9138	33.583	35.8	3.88
JAACYP010016750.1	1	3181	478	3181	100	19.5266	35.8	33.1
JAACYP010016751.1	1	1893	244	1893	100	15.9171	35.4	58.8
JAACYP010016752.1	1	1517	272	1517	100	20.6579	35.4	35.4
JAACYP010016754.1	1	4265	419	4248	99.6014	12.1074	35.6	55.9
JAACYP010016755.1	1	3029	371	3005	99.2077	14.9541	35.7	9.66
JAACYP010016756.1	1	1625	339	1625	100	26.128	35.6	53.7
JAACYP010016757.1	1	1305	124	1277	97.8544	11.8966	35.6	58.6
JAACYP010016760.1	1	1037	109	1037	100	13.1398	35.6	51.6
JAACYP010016762.1	1	2185	472	2185	100	23.2508	35.9	40.8
JAACYP010016763.1	1	2435	229	2435	100	11.7754	35.6	57.5
JAACYP010016764.1	1	1594	1118	1594	100	91.7246	35.8	27.5
JAACYP010016766.1	1	3672	310	3671	99.9728	10.8287	35.8	49
JAACYP010016767.1	1	3240	384	3240	100	14.7719	35.6	41.9
JAACYP010016768.1	1	1545	544	1545	100	44.6382	35.8	55.1
JAACYP010016770.1	1	1106	339	1106	100	41.5054	35.8	59.1
JAACYP010016772.1	1	2640	434	2630	99.6212	20.3985	35.2	25.9
JAACYP010016773.1	1	2454	248	2331	94.9878	12.8236	35.3	57.5
JAACYP010016774.1	1	1819	264	1819	100	18.1259	35.6	36.8
JAACYP010016775.1	1	1494	1580	1491	99.7992	32.6145	33.7	25.4
JAACYP010016776.1	1	1724	149	1686	97.7958	10.8735	35.4	47.8
JAACYP010016777.1	1	5694	574	5694	100	13.0875	35.8	55.3
JAACYP010016778.1	1	1021	144	1016	99.5103	17.6131	35.5	21.3
JAACYP010016779.1	1	1080	510	1080	100	16.8685	34.5	18.4
JAACYP010016780.1	1	1166	8135	1166	100	615.909	34.1	12.9
JAACYP010016781.1	1	1412	205	1412	100	16.8499	35.8	36.4
JAACYP010016782.1	1	1503	859	1503	100	73.4251	36	34.6
JAACYP010016783.1	1	1700	614	1700	100	17.2547	35.6	20.4
JAACYP010016784.1	1	1847	74493	1847	100	4629.78	35.2	15.1
JAACYP010016785.1	1	1033	375	1033	100	18.4627	35.9	19.2
JAACYP010016786.1	1	1412	13182	1412	100	809.132	35	16.9
JAACYP010016788.1	1	1191	485	1191	100	15.4249	34.9	26.8
JAACYP010016790.1	1	1219	108633	1219	100	10665.2	35.2	18.4
JAACYP010016792.1	1	1008	213	1008	100	25.5744	35.2	58.1
JAACYP010016793.1	1	1108	172	1108	100	15.8881	34	45.7
JAACYP010016794.1	1	1077	227	1077	100	23.4643	34.8	53.4
JAACYP010016795.1	1	1272	97	1272	100	8.43868	36	35.7
JAACYP010016796.1	1	2227	330	2227	100	17.9969	35.5	30.7
JAACYP010016797.1	1	1835	5141	1835	100	263.038	35	25.7
JAACYP010016798.1	1	1182	145	1182	100	16.2741	35.8	31.9
JAACYP010016799.1	1	1290	185	1287	99.7674	16.1023	34.5	31.9
JAACYP010016800.1	1	3804	727	3804	100	12.633	35	51.5
JAACYP010016802.1	1	1104	1346	1104	100	133.996	35.8	54.4
JAACYP010016803.1	1	2878	502	2878	100	23.2092	35.6	57.7
JAACYP010016806.1	1	1089	124	1089	100	13.7704	35.4	52
JAACYP010016807.1	1	1115	532	1115	100	33.835	34	44.6
JAACYP010016808.1	1	1064	557	1064	100	62.4878	35.7	55.5
JAACYP010016809.1	1	3041	458	3041	100	14.4617	35.5	57.1
JAACYP010016810.1	1	1597	1120	1597	100	79.5817	35.8	55.5
JAACYP010016811.1	1	1065	326	1065	100	32.4864	34.9	54.4
JAACYP010016812.1	1	1141	311	1141	100	28.9518	33.7	53.8
JAACYP010016814.1	1	1145	211	1145	100	22.9336	35.6	30.5
JAACYP010016815.1	1	1607	298	1605	99.8755	24.112	35.9	53.8
JAACYP010016816.1	1	7198	575	7198	100	10.0895	35.7	56.8
JAACYP010016818.1	1	2680	1182	2680	100	46.7108	35.8	47.3
JAACYP010016819.1	1	1403	535	1403	100	40.9843	35.4	51
JAACYP010016820.1	1	1091	217	1091	100	22.2713	35.9	43.5
JAACYP010016821.1	1	1056	527	1056	100	49.9072	35.7	56.3
JAACYP010016822.1	1	3756	1578	3756	100	28.4651	35.6	33
JAACYP010016823.1	1	1058	67399	1058	100	8104.36	35.6	18.1
JAACYP010016824.1	1	1012	84	1012	100	10.1255	36.1	53.2
JAACYP010016825.1	1	1277	166	1277	100	16.0995	35	41.9
JAACYP010016826.1	1	1373	141	1373	100	12.7203	35.8	39.2
JAACYP010016827.1	1	1003	359	1003	100	24.7597	34	31.1
JAACYP010016828.1	1	1002	1213	1002	100	74.478	33.2	27.6
JAACYP010016829.1	1	1082	165	1048	96.8577	15.0092	34.7	43.6
JAACYP010016830.1	1	1483	447	1483	100	40.7606	35.7	34.1
JAACYP010016831.1	1	4602	399	4602	100	10.6312	35.4	57.5
JAACYP010016832.1	1	1117	246	1117	100	29.2731	35.9	51.8
JAACYP010016833.1	1	1189	264	1189	100	16.3759	35.6	35.2
JAACYP010016834.1	1	1286	209	1286	100	24.0824	34.3	47.1
JAACYP010016835.1	1	1413	900	1403	99.2923	27.2449	34.2	10.8
JAACYP010016836.1	1	1526	220	1526	100	16.9128	34.1	47.6
JAACYP010016837.1	1	1038	160	1038	100	14.7428	35.9	44.7
JAACYP010016838.1	1	1139	621	1139	100	39.0922	33.7	25.5
JAACYP010016839.1	1	1511	394	1511	100	31.1264	35.8	31.2
JAACYP010016840.1	1	9142	465144	9142	100	5080.94	32.9	20
JAACYP010016841.1	1	1179	634	1179	100	67.8745	35.9	57.3
JAACYP010016842.1	1	3105	322	3090	99.5169	12.4873	35.7	52.2
JAACYP010016843.1	1	1441	7432	1441	100	392.985	34.8	5.44
JAACYP010016844.1	1	13462	1340	13462	100	12.6645	35.5	57.7
JAACYP010016845.1	1	1212	163	1212	100	17.1807	35.8	44.2
JAACYP010016846.1	1	1190	104	1154	96.9748	10.1697	35.6	2.15
JAACYP010016847.1	1	1015	272	1015	100	31.4	35.2	57.7
JAACYP010016848.1	1	1538	1395	1538	100	10.8531	35.2	17.2
JAACYP010016849.1	1	1735	96556	1735	100	6156.3	35.3	20.5
JAACYP010016850.1	1	4664	676	4664	100	12.5545	35.5	45.1
JAACYP010016851.1	1	1222	48841	1222	100	4377.8	35.1	14.9
JAACYP010016852.1	1	1290	27384	1290	100	2301.7	35	5.33
JAACYP010016853.1	1	1089	2112	1089	100	83.4656	32.6	18.7
JAACYP010016854.1	1	2120	623	2120	100	29.0538	33.5	52.2
JAACYP010016855.1	1	1343	11073	1343	100	825.947	35.4	12.7
JAACYP010016856.1	1	1231	207	1231	100	18.4305	34.6	51.3
JAACYP010016857.1	1	1020	7022	1020	100	857.373	35.6	21.9
JAACYP010016858.1	1	1660	80	1660	100	6.33795	35.7	58.5
JAACYP010016859.1	1	2371	63669	2349	99.0721	939.228	33.5	12.7
JAACYP010016860.1	1	1630	235	1630	100	18.3871	35.9	54.3
JAACYP010016862.1	1	8682	968	8682	100	14.4223	35.6	45.7
JAACYP010016863.1	1	1696	171	1684	99.2925	12.3738	35.5	35.3
JAACYP010016864.1	1	1769	654	1769	100	48.3194	35.6	33.5
JAACYP010016865.1	1	1089	135	1081	99.2654	16.0615	35.9	35.4
JAACYP010016866.1	1	3310	585	3295	99.5468	22.1187	35.7	12.5
JAACYP010016867.1	1	1672	176	1642	98.2057	13.0425	35.2	33.5
JAACYP010016868.1	1	2107	312	2107	100	13.121	35.6	46.3
JAACYP010016870.1	1	2088	1478	2080	99.6169	95.3549	35.6	26.9
JAACYP010016871.1	1	1015	159	1014	99.9015	20.0355	35.7	11.2
JAACYP010016872.1	1	1027	108	1027	100	12.667	35.8	31.1
JAACYP010016873.1	1	1631	122	1631	100	8.70448	36	51.7
JAACYP010016874.1	1	1051	876	1040	98.9534	35.3777	35.5	38.4
JAACYP010016875.1	1	1785	1159	1785	100	34.3294	33.5	27.7
JAACYP010016876.1	1	3818	86778	3818	100	2387.2	35.2	10.1
JAACYP010016877.1	1	3905	773	3905	100	25.7431	35.8	58.4
JAACYP010016878.1	1	8381	1707	8381	100	23.623	35.5	44.8
JAACYP010016879.1	1	10456	1082	10456	100	13.2747	35.7	54
JAACYP010016880.1	1	2392	241	2392	100	13.2751	35.2	54.6
JAACYP010016881.1	1	3069	363	3047	99.2832	14.2313	35.5	48.8
JAACYP010016882.1	1	1460	210	1456	99.726	19.6575	36	43.7
JAACYP010016883.1	1	2055	1445	2046	99.562	88.0487	35.6	23.4
JAACYP010016884.1	1	1459	172	1445	99.0404	14.2461	35.5	47.2
JAACYP010016885.1	1	1234	82	1219	98.7844	8.40438	35.8	17.6
JAACYP010016887.1	1	1238	72	1225	98.9499	7.18417	35.6	30.6
JAACYP010016888.1	1	1462	92	1447	98.974	7.34405	35.8	3.84
JAACYP010016889.1	1	2396	396	2396	100	21.8606	35.9	39.8
JAACYP010016890.1	1	4430	594	4415	99.6614	16.3901	35.4	36.9
JAACYP010016891.1	1	3122	547	3122	100	19.7101	35.1	24.6
JAACYP010016893.1	1	1693	2102	1693	100	121.586	32.5	18.1
JAACYP010016894.1	1	3730	401	3730	100	14.0367	35.7	49.5
JAACYP010016896.1	1	5075	390	5075	100	9.60946	35.5	53.8
JAACYP010016897.1	1	1292	134	1292	100	13.5062	35.6	43.8
JAACYP010016898.1	1	1055	142	484	45.8768	10.4038	35.2	1.15
JAACYP010016899.1	1	1661	189	1651	99.398	12.9663	35.1	37.4
JAACYP010016901.1	1	1166	167	1166	100	15.6801	35.2	48.1
JAACYP010016902.1	1	1468	290	1468	100	19.1574	33	33.9
JAACYP010016903.1	1	1165	222	1165	100	19.9262	34.6	52.2
JAACYP010016904.1	1	1584	219	1565	98.8005	14.858	35.9	48.1
JAACYP010016905.1	1	1144	464	1144	100	34.5481	33.3	42.5
JAACYP010016906.1	1	1801	165	1797	99.7779	11.0555	35.9	35.3
JAACYP010016907.1	1	3453	527	3453	100	19.8283	35.9	41.2
JAACYP010016909.1	1	7462	584	7462	100	9.93541	35.8	56.9
JAACYP010016910.1	1	2156	207	2156	100	12.6526	35.7	54.3
JAACYP010016911.1	1	1115	125	1115	100	13.1704	34.9	44.1
JAACYP010016912.1	1	3522	772	3500	99.3754	25.2765	35.8	34.8
JAACYP010016913.1	1	1269	660	1269	100	43.5319	33.4	39.6
JAACYP010016914.1	1	1109	182	1109	100	12.7583	34.4	28.5
JAACYP010016916.1	1	9159	1142	9159	100	15.8219	35.6	45.6
JAACYP010016917.1	1	1894	288	1870	98.7328	19.982	35.8	17.6
JAACYP010016918.1	1	1111	121	1109	99.82	10.1377	35.4	42.8
JAACYP010016919.1	1	1345	3808	1345	100	106.828	33.4	22.4
JAACYP010016922.1	1	3132	345	3131	99.9681	13.6973	36	42.9
JAACYP010016923.1	1	1007	71	1007	100	8.63257	35.6	59.2
JAACYP010016925.1	1	1232	130	1232	100	13.651	35.7	42
JAACYP010016926.1	1	1946	205	1936	99.4861	12.8176	35.6	43.9
JAACYP010016927.1	1	3018	865	3018	100	33.0209	35.9	45.3
JAACYP010016928.1	1	3035	363	3035	100	15.2425	35.8	38.6
JAACYP010016930.1	1	2089	216	2089	100	12.2628	35.8	49.4
JAACYP010016932.1	1	3944	403	3924	99.4929	12.4531	35.8	54.8
JAACYP010016933.1	1	2048	473	2048	100	23.5171	34.2	47.7
JAACYP010016934.1	1	1383	154	1380	99.7831	13.6826	36	44.3
JAACYP010016935.1	1	3248	977	3248	100	39.1798	35.7	36.7
JAACYP010016937.1	1	1075	290	1075	100	32	35.3	40.7
JAACYP010016938.1	1	1039	245	1039	100	17.0597	34.6	29.1
JAACYP010016939.1	1	1763	217	1760	99.8298	11.0522	34.2	23.6
JAACYP010016940.1	1	1414	424	1412	99.8586	24.575	34.8	30.1
JAACYP010016941.1	1	1248	150	1246	99.8397	12.0954	33.4	15.4
JAACYP010016942.1	1	1020	247	1020	100	32.8029	35.8	37.8
JAACYP010016943.1	1	3576	432	3576	100	15.1395	35.7	39.1
JAACYP010016944.1	1	3598	603	3565	99.0828	21.5264	35.7	26.6
JAACYP010016945.1	1	1106	442	1106	100	53.1817	35.7	42.5
JAACYP010016946.1	1	1991	687	1984	99.6484	44.2551	35.8	26.8
JAACYP010016947.1	1	1011	345	1011	100	37.8882	34.3	56.1
JAACYP010016948.1	1	1149	226	1149	100	25.6197	35.9	47.9
JAACYP010016949.1	1	2387	741	2379	99.6649	27.1965	34.1	38.2
JAACYP010016950.1	1	2157	143	2131	98.7946	7.62216	34.5	46.8
JAACYP010016951.1	1	1635	329	1635	100	24.1817	35.8	38.6
JAACYP010016952.1	1	3036	1578	3036	100	65.5613	35.8	44.7
JAACYP010016954.1	1	4048	1246	4012	99.1107	40.0981	35.8	28.5
JAACYP010016955.1	1	5288	597	5288	100	14.8188	35.7	57.5
JAACYP010016956.1	1	1593	183	1593	100	13.4645	35.4	30.6
JAACYP010016958.1	1	2268	318	2268	100	16.2487	35	43.6
JAACYP010016959.1	1	12869	1826	12866	99.9767	18.4313	35.6	39.8
JAACYP010016960.1	1	2801	302	2799	99.9286	13.6376	35.9	43.7
JAACYP010016961.1	1	3953	504	3887	98.3304	16.0549	35.5	48.7
JAACYP010016962.1	1	1140	218	1140	100	24.1904	35.7	30.2
JAACYP010016963.1	1	7972	1116	7972	100	18.118	35.7	42.6
JAACYP010016964.1	1	2637	304	2625	99.5449	14.5628	35.5	42.7
JAACYP010016965.1	1	7966	1008	7961	99.9372	14.9579	35.5	44.8
JAACYP010016966.1	1	1335	8465	1335	100	428.372	32.9	24.7
JAACYP010016967.1	1	1274	182	1274	100	17.3634	34.9	49.8
JAACYP010016968.1	1	5652	660	5636	99.7169	14.7744	35.7	54.5
JAACYP010016969.1	1	1020	478	1020	100	48.0686	35.5	22.5
JAACYP010016970.1	1	1151	699	1151	100	70.6229	35.6	37
JAACYP010016972.1	1	1317	1847	1317	100	17.2392	35.6	15.5
JAACYP010016973.1	1	1217	31561	1217	100	2725.21	33.8	11.3
JAACYP010016974.1	1	1069	59898	1069	100	6522.48	34.5	16.4
JAACYP010016975.1	1	1358	4496	1358	100	206.892	33	13.7
JAACYP010016976.1	1	1449	8885	1449	100	317.32	32.2	8.89
JAACYP010016977.1	1	1051	393	1051	100	39.1037	34.1	49.4
JAACYP010016978.1	1	1270	199	1270	100	16.3992	34.6	55.7
JAACYP010016979.1	1	1146	265	1146	100	25.9232	35.8	34.7
JAACYP010016980.1	1	1120	266	1120	100	24.1232	35.4	50.4
JAACYP010016981.1	1	1512	381	1512	100	30.6243	35.4	26.9
JAACYP010016982.1	1	1041	98	1033	99.2315	11.4774	35.8	29.1
JAACYP010016983.1	1	1033	742	1033	100	92.9264	35.9	25.9
JAACYP010016984.1	1	1117	274	1115	99.8209	22.3671	34.2	26.8
JAACYP010016985.1	1	1167	147	1167	100	16.3299	35.3	49.5
JAACYP010016986.1	1	3395	542	3395	100	19.8881	35.8	56.2
JAACYP010016988.1	1	2810	326	2810	100	15.2214	35.9	54.9
JAACYP010016989.1	1	1508	168	1504	99.7347	13.3216	35.6	51.6
JAACYP010016990.1	1	1289	284	1289	100	15.2234	36	41
JAACYP010016991.1	1	2950	66380	2950	100	1612.82	34.2	14.4
JAACYP010016992.1	1	1057	373	1057	100	37.2204	35	53.2
JAACYP010016994.1	1	1060	144	1040	98.1132	13.6302	35.9	42.9
JAACYP010016995.1	1	1125	220	1125	100	25.2978	36	34.1
JAACYP010016996.1	1	3781	444	3775	99.8413	14.9421	35.7	53.9
JAACYP010016998.1	1	1127	942	1127	100	49.819	32.5	20.3
JAACYP010016999.1	1	8348	1373	8348	100	20.3515	35.6	31.4
JAACYP010017000.1	1	1565	244	1565	100	18.5086	34.4	33.3
JAACYP010017001.1	1	9384	892	9247	98.5401	12.1625	35.8	55
JAACYP010017002.1	1	1100	74	1065	96.8182	8.65	35.7	45.9
JAACYP010017003.1	1	1061	92	1061	100	11.656	35.8	47
JAACYP010017004.1	1	5284	1156	5284	100	27.3106	35.8	32.1
JAACYP010017005.1	1	1362	129	1362	100	11.6946	34.9	33.6
JAACYP010017006.1	1	1073	185	1068	99.534	15.9814	34.4	42.2
JAACYP010017007.1	1	1077	141	1077	100	17.0325	34.9	56.1
JAACYP010017008.1	1	1361	240	1358	99.7796	22.3343	35.8	38
JAACYP010017009.1	1	1866	269	1865	99.9464	18.2631	35.5	39.4
JAACYP010017010.1	1	1322	170	1322	100	12.8253	35.2	39.1
JAACYP010017011.1	1	1098	3128	1098	100	337.181	35.9	56.7
JAACYP010017012.1	1	2073	22789	2073	100	1137.44	35	18.6
JAACYP010017014.1	1	1726	450	1726	100	33.8615	35.7	32.2
JAACYP010017015.1	1	1215	96	1215	100	9.86091	36	51
JAACYP010017018.1	1	7471	828	7421	99.3307	14.4538	35.7	57.6
JAACYP010017019.1	1	1123	124	1092	97.2395	14.7061	35.9	52.5
JAACYP010017021.1	1	3612	622	3612	100	21.5756	35.4	40.6
JAACYP010017022.1	1	5070	558	5070	100	14.2375	35.5	45.9
JAACYP010017023.1	1	1075	231	1075	100	26.7935	36	34.1
JAACYP010017024.1	1	1792	337	1792	100	24.1473	35.7	28.4
JAACYP010017025.1	1	2340	283	2339	99.9573	14.8137	36	33.1
JAACYP010017027.1	1	3513	420	3513	100	15.4478	35.8	48.6
JAACYP010017028.1	1	1090	196	1090	100	19.8606	35	29.9
JAACYP010017029.1	1	7667	928	7667	100	15.3749	35.8	49.3
JAACYP010017030.1	1	1187	343	1187	100	27.2233	34	48.8
JAACYP010017031.1	1	11489	925	11488	99.9913	10.3536	35.7	58.8
JAACYP010017033.1	1	1124	163	1124	100	17.1601	35.4	34.4
JAACYP010017034.1	1	1071	134	1071	100	15.5938	34.9	39.7
JAACYP010017035.1	1	1290	165	1290	100	15.3705	35.7	31.8
JAACYP010017036.1	1	1413	131	1413	100	11.4374	35.7	44
JAACYP010017037.1	1	1274	231	1274	100	22.6586	35.3	53.7
JAACYP010017039.1	1	1361	133	1278	93.9015	12.3035	35.6	29.1
JAACYP010017040.1	1	10107	1821	10104	99.9703	20.9035	35.8	39.7
JAACYP010017041.1	1	1114	408	1114	100	30.2531	35.6	24.4
JAACYP010017042.1	1	1271	1101	1271	100	58.3147	33.4	15.7
JAACYP010017043.1	1	1134	198	1134	100	21.8563	35.7	42.7
JAACYP010017044.1	1	2378	474	2377	99.9579	25.1627	35.9	19.5
JAACYP010017045.1	1	12950	1488	12950	100	14.7815	35.6	49.6
JAACYP010017046.1	1	1347	650	1343	99.703	65.2836	35.6	2.08
JAACYP010017047.1	1	1442	114	1424	98.7517	9.72607	35.7	27.7
JAACYP010017048.1	1	1841	213	1830	99.4025	14.3265	35.2	43.7
JAACYP010017049.1	1	1256	181	1256	100	17.7747	34.7	41.6
JAACYP010017050.1	1	1171	248	1150	98.2067	26.9342	35.7	31
JAACYP010017051.1	1	1263	298	1261	99.8416	25.7419	34.6	36.6
JAACYP010017052.1	1	1081	132	1071	99.0749	14.7576	35.9	27.4
JAACYP010017053.1	1	1204	156	1204	100	14.2176	34.4	42.3
JAACYP010017054.1	1	2449	328	2449	100	17.6513	35.6	33.3
JAACYP010017055.1	1	1031	570	1031	100	70.9195	35.8	39
JAACYP010017056.1	1	3129	407	3129	100	16.2253	35.6	51.8
JAACYP010017057.1	1	1371	155	1371	100	13.5098	35.2	45.2
JAACYP010017058.1	1	1025	91	1025	100	9.98244	36	31.7
JAACYP010017059.1	1	5701	819	5701	100	18.8823	35.9	44.8
JAACYP010017060.1	1	1216	403	1214	99.8355	41.0732	34.9	31.5
JAACYP010017061.1	1	1307	121	1307	100	11.3344	35.9	49.4
JAACYP010017062.1	1	2477	214	2477	100	11.2124	35.8	51.2
JAACYP010017063.1	1	3115	587	3115	100	24.9429	35.7	56.9
JAACYP010017065.1	1	1183	189	1183	100	17.5985	35.6	35.3
JAACYP010017066.1	1	1550	492	1550	100	31.8671	35.7	45.5
JAACYP010017067.1	1	1493	441	1493	100	25.3979	35.4	29.3
JAACYP010017068.1	1	2370	1210	2370	100	66.1186	35.8	52.7
JAACYP010017069.1	1	1294	315	1294	100	24.5386	35.4	39.7
JAACYP010017070.1	1	1473	156	1473	100	15.334	35.4	44
JAACYP010017071.1	1	9155	886	9155	100	12.364	35.6	58.7
JAACYP010017072.1	1	1045	355	1045	100	42.5397	35.8	55.2
JAACYP010017073.1	1	2210	272	2210	100	15.9407	35.9	40.7
JAACYP010017074.1	1	1005	121	1005	100	14.6905	35.7	32.1
JAACYP010017075.1	1	1204	166	1204	100	16.2284	35.7	41.6
JAACYP010017076.1	1	1066	126	1043	97.8424	9.30113	35.5	47
JAACYP010017077.1	1	1147	285	1147	100	32.8396	35.7	59
JAACYP010017078.1	1	1190	122	1188	99.8319	9.57311	34.9	35.9
JAACYP010017079.1	1	1142	292	1142	100	29.9229	35.9	31.1
JAACYP010017080.1	1	1238	252	1238	100	20.9402	35.6	35.4
JAACYP010017081.1	1	4166	592	4163	99.928	17.1726	35.7	34.1
JAACYP010017082.1	1	1210	174	1210	100	15.2843	35.6	31.7
JAACYP010017083.1	1	1238	141	1238	100	14.4952	35.7	40
