#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
JAACYO010019691.1	1	6359	911	6354	99.9214	18.9283	35.7	34.2
MU012230.1	1	2628	33470	2530	96.2709	1284.79	35.6	51.2
JAACYO010020026.1	1	6859	1138	6856	99.9563	19.5259	34.8	55.4
JAACYO010021116.1	1	47532	9623	47532	100	26.009	35.7	59.4
JAACYO010022533.1	1	2997	4388	2997	100	192.772	35.7	46
JAACYO010024953.1	1	6984	2230	6984	100	41.5684	35.7	55.6
JAACYO010026742.1	1	8445	1034	8410	99.5856	16.3397	35.5	11.1
JAACYO010026769.1	1	8446	806	8446	100	12.5897	35.6	5.99
JAACYO010026853.1	1	37698	3168	37673	99.9337	10.8511	35.6	5.25
JAACYO010026854.1	1	37694	3254	37694	100	11.0611	35.5	5.38
MU012231.1	1	12526	981	12058	96.2638	10.2746	35.6	13.7
JAACYO010026857.1	1	12046	1029	12036	99.917	11.0574	35.5	13.3
JAACYO010027242.1	1	50040	4264	50026	99.972	11.004	35.6	9.91
JAACYO010027243.1	1	45165	3872	45139	99.9424	10.932	35.6	10.8
JAACYO010027244.1	1	4971	508	4971	100	13.2181	35.3	3.49
JAACYO010027654.1	1	38135	3036	38109	99.9318	10.4282	35.6	5.27
JAACYO010027655.1	1	31818	2676	31818	100	11.0384	35.6	4.05
JAACYO010027656.1	1	31821	2624	31821	100	10.807	35.5	4.08
JAACYO010027657.1	1	38174	3382	38174	100	11.6192	35.6	5.88
CM021710.1	1	17307248	2901706	17169221	99.2025	21.5468	35.6	57.4
JAACYO010011976.1	1	3891	745	3888	99.9229	25.0195	35.6	19.7
JAACYO010012567.1	1	3693	633	3679	99.6209	22.4265	35.6	14.9
JAACYO010012658.1	1	1639	158	1582	96.5223	12.1135	35.6	24.7
JAACYO010012698.1	1	3787	1083	3786	99.9736	37.9984	35.7	3.61
JAACYO010013192.1	1	3307	707	3305	99.9395	27.541	35.8	12.7
MU012232.1	1	1822	247	1712	93.9627	15.6674	34.9	52.5
MU012233.1	1	3292	415	3066	93.1349	16.1531	35.6	20.2
JAACYO010015259.1	1	1718	256	1718	100	16.578	34.5	53.6
JAACYO010015479.1	1	2934	515	2934	100	22.8364	35.5	41.8
JAACYO010015578.1	1	2929	421	2890	98.6685	18.5821	35.6	14.1
MU012234.1	1	1345	113	1246	92.6394	9.99108	34.6	59.9
MU012235.1	1	3060	259	3051	99.7059	10.465	35.5	43
JAACYO010017363.1	1	3972	768	3940	99.1944	24.7354	35.4	21.3
JAACYO010017466.1	1	3751	674	3740	99.7067	23.6076	35.7	11.8
MU012236.1	1	2197	11535	2101	95.6304	229.685	32.1	13.6
JAACYO010018131.1	1	10341	21857	10341	100	118.87	32.2	18.7
JAACYO010018799.1	1	3345	468	3345	100	18.2529	35.9	58.9
MU012237.1	1	6524	1261	6497	99.5861	25.1763	35.6	20
JAACYO010026178.1	1	5705	2970	5705	100	70.3544	35.7	24.7
MU012238.1	1	6711	2272	6610	98.495	44.8377	35.7	3.25
JAACYO010026546.1	1	8032	1538	8009	99.7136	25.0857	35.6	26.7
JAACYO010026815.1	1	7790	1735	7785	99.9358	29.4116	35.6	26.8
JAACYO010026825.1	1	7060	1434	7055	99.9292	26.9132	35.6	9.55
JAACYO010026848.1	1	6530	1820	6524	99.9081	37.021	35.6	14.5
JAACYO010026887.1	1	6994	729	6991	99.9571	13.0389	35.7	0.192
MU012239.1	1	7279	820	6965	95.6862	13.9626	35.7	26.8
JAACYO010027150.1	1	18103	1335	18103	100	9.69729	35.5	8.35
JAACYO010027151.1	1	18088	1303	18088	100	9.37693	35.5	6.46
MU012240.1	1	53136	20832	52898	99.5521	23.2667	28.6	1.36
MU012241.1	1	53208	19380	52896	99.4136	21.7508	28.8	1.16
JAACYO010027342.1	1	137265	12158	137233	99.9767	11.4394	35.6	7.67
JAACYO010027343.1	1	39240	3266	39203	99.9057	10.3674	35.3	5.05
JAACYO010027344.1	1	39238	3334	39218	99.949	10.6225	35.3	5.69
JAACYO010027345.1	1	6192	429	6192	100	9.15891	35.8	5.79
JAACYO010027346.1	1	6192	394	6192	100	8.18023	35.7	6.86
JAACYO010027347.1	1	53964	4645	53964	100	11.3336	35.7	5.79
JAACYO010027348.1	1	5194	369	5194	100	8.9742	35.5	14.4
JAACYO010027349.1	1	121339	10378	121273	99.9456	11.2357	35.7	9.25
JAACYO010027350.1	1	5194	422	5192	99.9615	10.236	35.1	17.1
JAACYO010027351.1	1	121328	10296	121280	99.9604	11.1293	35.7	9.32
JAACYO010027352.1	1	137192	12343	137192	100	11.6247	35.6	7.61
JAACYO010027353.1	1	53965	4482	53965	100	10.8951	35.7	7.67
CM021711.1	1	15008689	2504064	14843555	98.8997	21.466	35.6	58.1
JAACYO010012282.1	1	1739	129	1722	99.0224	9.10236	35.4	43.6
JAACYO010012327.1	1	1219	3081	1219	100	310.389	35.6	25.8
JAACYO010012902.1	1	1394	1530	1394	100	146.52	35.7	31.8
JAACYO010012923.1	1	3808	447	3785	99.396	10.8868	35.5	42.5
JAACYO010012947.1	1	3403	1110	3403	100	37.913	35.7	42.5
JAACYO010012973.1	1	1600	347	1600	100	28.3244	35.6	52.5
JAACYO010013984.1	1	989	172	989	100	18.3539	35.6	38.5
JAACYO010014264.1	1	1212	1850	1212	100	180.823	35.6	14.2
JAACYO010015448.1	1	1471	7809	1471	100	692.504	35.7	32
JAACYO010015717.1	1	7333	1047	7317	99.7818	18.1451	35.7	30.7
JAACYO010015755.1	1	12536	1768	12536	100	17.5273	35.5	39.3
JAACYO010015884.1	1	11196	1611	11196	100	18.9482	35.6	59.7
MU012242.1	1	3176	543	3010	94.7733	18.5913	35	56.8
JAACYO010016499.1	1	1312	1666	1312	100	172.782	35.7	48.7
MU012243.1	1	1164	31	949	81.5292	2.88574	36.3	0
JAACYO010017174.1	1	6202	565	6197	99.9194	11.3963	35.5	18.5
JAACYO010017296.1	1	1651	790	1650	99.9394	61.1326	35.5	23.5
JAACYO010017567.1	1	4920	682	4920	100	17.8882	35.3	59.3
JAACYO010017775.1	1	1214	443	1214	100	45.2792	35.6	25.8
JAACYO010017929.1	1	10312	1683	10312	100	20.5703	35.7	57.8
JAACYO010018088.1	1	3180	454	3140	98.7421	17.3453	34.8	57.6
JAACYO010018090.1	1	5043	881	5043	100	22.3202	35.5	58.2
JAACYO010018141.1	1	5143	767	5142	99.9806	19.5991	35.7	59.2
JAACYO010018367.1	1	9220	1541	9220	100	21.3557	35.7	59.4
JAACYO010018777.1	1	4510	666	4510	100	15.7446	35.1	46.2
JAACYO010019246.1	1	8827	1299	8820	99.9207	18.7877	35.3	59.4
JAACYO010019251.1	1	3351	697	3351	100	24.5831	34.8	53.6
JAACYO010019852.1	1	3617	5583	3616	99.9724	206.795	35.9	2.49
MU012244.1	1	10866	2689	10767	99.0889	20.2076	33.9	33.6
MU012245.1	1	18252	3811	18068	98.9919	18.5194	34.9	45.7
JAACYO010020365.1	1	3797	1532	3797	100	52.4056	35.7	15.3
MU012246.1	1	6983	1803	6975	99.8854	33.9366	35.6	45.1
MU012247.1	1	8990	1625	8892	98.9099	20.2331	34.7	53.1
JAACYO010021037.1	1	9059	2088	9059	100	29.8013	35.7	59.3
JAACYO010026132.1	1	5395	1206	5395	100	29.6432	35.8	28.3
JAACYO010026295.1	1	2637	1418	2637	100	70.3022	35.5	43.4
JAACYO010026675.1	1	6917	613	6902	99.7831	11.6954	35.8	13.9
JAACYO010026714.1	1	6917	668	6912	99.9277	12.7239	35.3	13.6
JAACYO010026931.1	1	6296	989	6296	100	20.3332	35.8	13.7
JAACYO010026958.1	1	6296	952	6296	100	18.8353	35.7	11.5
JAACYO010027264.1	1	1391	5397	1391	100	507.358	35.7	43.1
CM021712.1	1	303921	49324	268506	88.3473	18.3224	34.7	51.3
JAACYO010012592.1	1	1854	172	1854	100	11.6607	35	58.2
JAACYO010018951.1	1	5179	1053	5179	100	20.9247	34.4	46
JAACYO010019588.1	1	6967	767	6967	100	14.4023	35.4	49.5
JAACYO010019629.1	1	6533	1095	6533	100	20.8575	35.4	56.7
JAACYO010019808.1	1	2933	448	2933	100	17.2455	34.7	55.1
JAACYO010021725.1	1	1233	755	1233	100	79.9919	35.5	58.9
CM021713.1	1	11956779	2089775	11731526	98.1161	21.9615	35.5	56.1
JAACYO010011422.1	1	4238	558	4213	99.4101	16.9514	35.3	59.7
JAACYO010011657.1	1	1514	337	1514	100	27.362	35.9	59.6
JAACYO010011658.1	1	1176	264	1176	100	26.466	35.8	59.3
JAACYO010014986.1	1	7448	1301	7448	100	22.7293	35.7	59.3
JAACYO010015089.1	1	1960	2142	1960	100	62.126	26.9	7.8
JAACYO010018087.1	1	2985	1477	2975	99.665	28.1889	29	15.9
JAACYO010018170.1	1	10697	2100	10697	100	25.4233	35.6	59.7
JAACYO010018240.1	1	8531	1107	8531	100	16.2953	35.5	57.5
JAACYO010018511.1	1	7038	1285	7025	99.8153	22.8579	35.3	55.1
MU012248.1	1	9069	1552	9063	99.9338	21.6499	35.4	58.5
JAACYO010020521.1	1	4976	866	4976	100	20.5299	34.7	56.7
JAACYO010020814.1	1	8563	1279	8556	99.9183	18.3408	35.3	58.3
MU012249.1	1	9047	6398	8854	97.8667	43.6066	33.1	18.8
CM021714.1	1	12302099	2081261	12157853	98.8275	21.5763	35.5	57
MU012250.1	1	94295	16460	88517	93.8724	19.423	34.7	50.4
JAACYO010012170.1	1	5310	635	5310	100	15.8759	35.8	59.9
JAACYO010012371.1	1	5206	807	5206	100	19.3559	35.6	58.1
JAACYO010013937.1	1	528	2513	528	100	265.917	32.4	35.7
JAACYO010015415.1	1	46885	8959	46885	100	25.0813	35.7	59.7
MU012251.1	1	3393	1375	3385	99.7642	53.1135	35.8	52.1
JAACYO010015925.1	1	3007	1997	3007	100	38.7236	32.4	22.3
JAACYO010017093.1	1	7050	1141	7050	100	20.5278	35.4	59.1
JAACYO010017139.1	1	3092	612	3092	100	23.7183	35.4	53.2
JAACYO010017178.1	1	1903	278	1901	99.8949	16.8224	34.6	57.4
JAACYO010018065.1	1	3961	1114	3949	99.697	28.3638	33.6	46.8
JAACYO010018871.1	1	1182	290	1182	100	21.1091	34.2	55.2
JAACYO010019146.1	1	5342	1025	5281	98.8581	24.4676	35.2	59.3
JAACYO010019689.1	1	7890	2316	7890	100	26.8404	34.6	42.5
MU012252.1	1	14074	1986	13974	99.2895	17.392	35.1	57.4
MU012253.1	1	6559	3104	6365	97.0422	44.9918	33	24.3
MU012254.1	1	39746	9550	39397	99.1219	30.6664	35.6	56
JAACYO010021461.1	1	11752	1915	11751	99.9915	19.3301	34.5	54
JAACYO010026558.1	1	3048	305	3048	100	12.8458	35.8	5.38
JAACYO010026593.1	1	3048	374	3048	100	15.7379	35.7	8.2
CM021715.1	1	11858942	2009845	11744190	99.0324	21.6574	35.5	57.6
JAACYO010015016.1	1	1759	142	1759	100	10.1734	35.7	59.9
JAACYO010015157.1	1	23195	4663	23195	100	25.7406	35.5	58.9
MU012255.1	1	1287	1152	1195	92.8516	45.5548	27.3	18.5
MU012256.1	1	1159	84	1054	90.9405	6.74461	33.7	53
JAACYO010017198.1	1	1887	199	1887	100	14.1828	35.5	59.9
JAACYO010017389.1	1	3049	515	3049	100	20.9433	34.7	59.2
JAACYO010018383.1	1	27457	5586	27457	100	25.3747	35.7	58
MU012257.1	1	2654	1391	2653	99.9623	57.3429	33.1	31.1
JAACYO010018971.1	1	3193	595	3193	100	21.5468	35	56
MU012258.1	1	8072	1184	7978	98.8355	18.4399	35.4	57
JAACYO010026232.1	1	6369	2105	6369	100	39.7073	35.7	56.6
JAACYO010026314.1	1	1202	307	1202	100	32.8203	35.2	57.4
JAACYO010026315.1	1	1449	213	1449	100	19.8613	35.4	29.4
JAACYO010027650.1	1	25803	2446	25759	99.8295	12.1797	35.4	9.54
JAACYO010027651.1	1	25794	2463	25794	100	12.1938	35.4	10.1
JAACYO010027652.1	1	17903	2907	17903	100	14.0282	34.7	7.02
JAACYO010027653.1	1	17906	2858	17906	100	13.6546	34.4	7.29
CM021716.1	1	15219794	2789216	15010814	98.6269	22.2183	35.4	52.8
MU012259.1	1	9248	8158	9146	98.8971	113.366	35.6	18.4
JAACYO010011487.1	1	11512	2064	11512	100	20.6017	35.2	53.4
JAACYO010012158.1	1	1168	131	1168	100	15.101	35.3	57.7
JAACYO010012296.1	1	3006	3782	3006	100	160.213	35.7	13.1
JAACYO010013090.1	1	5725	754	5725	100	17.4049	35.6	59.5
MU012260.1	1	9469	1225	9369	98.9439	15.0768	35.6	53.5
JAACYO010014400.1	1	739	386	739	100	29.9959	32.9	38
MU012261.1	1	6686	1584	6488	97.0386	18.7759	33.9	29.7
JAACYO010015076.1	1	3050	810	3050	100	25.677	34.2	27.9
JAACYO010015168.1	1	1043	284	1023	98.0825	16.2943	33.7	40.1
JAACYO010015300.1	1	1575	3048	1575	100	158.588	34	56.4
MU012262.1	1	4708	697	4612	97.9609	18.5387	35	58.6
JAACYO010017007.1	1	11444	2748	11444	100	23.5084	33.7	41.2
JAACYO010017041.1	1	1628	174	1594	97.9115	14.1763	35.7	59.6
JAACYO010017042.1	1	5118	766	5118	100	19.8548	35.8	59.8
JAACYO010017126.1	1	10135	1298	10135	100	16.8766	35.6	59.7
JAACYO010018771.1	1	10596	1661	10596	100	20.7393	35.7	59.9
JAACYO010019226.1	1	6000	943	6000	100	20.4957	35.6	59.3
JAACYO010020032.1	1	2672	1452	2672	100	68.8806	35.8	4.6
JAACYO010020269.1	1	2017	532	2017	100	30.6748	35.5	19.9
JAACYO010021946.1	1	3874	3481	3864	99.7419	118.415	35.8	17.4
JAACYO010026559.1	1	8358	649	8332	99.6889	10.2353	35.8	10.1
JAACYO010026578.1	1	8364	663	8345	99.7728	10.3657	35.6	8.61
JAACYO010026965.1	1	3444	609	3429	99.5645	22.2483	35.5	0.3
MU012263.1	1	67375	5319	66744	99.0635	9.99917	35.5	7.47
MU012264.1	1	67372	5299	66756	99.0857	10.097	35.6	8.89
MU012265.1	1	17855	1741	17764	99.4903	11.2594	35.4	8.72
MU012266.1	1	17850	1702	17759	99.4902	10.9293	35.3	8.69
JAACYO010027390.1	1	181113	14956	181066	99.974	10.7305	35.7	8.02
JAACYO010027391.1	1	181106	15205	181041	99.9641	10.9586	35.6	8.13
JAACYO010027392.1	1	31159	2738	31126	99.8941	10.7407	35.6	3.86
JAACYO010027393.1	1	3753	320	3753	100	10.7013	35.3	12.5
JAACYO010027394.1	1	3772	306	3772	100	10.4544	35.6	14.9
JAACYO010027395.1	1	31161	2689	31161	100	10.511	35.5	4.18
JAACYO010027396.1	1	57829	4630	57829	100	10.4188	35.6	6.28
JAACYO010027397.1	1	54809	4756	54783	99.9526	11.2701	35.6	10.1
JAACYO010027398.1	1	54826	4792	54826	100	11.247	35.7	9.75
JAACYO010027399.1	1	57816	4680	57809	99.9879	10.5252	35.7	5.67
JAACYO010027400.1	1	16108	1458	16024	99.4785	11.7273	35.6	12.7
JAACYO010027401.1	1	16098	1405	16042	99.6521	11.3622	35.6	13.9
JAACYO010027435.1	1	121240	10122	121183	99.953	10.808	35.6	8.4
JAACYO010027436.1	1	121247	10337	121211	99.9703	11.0608	35.6	8.33
JAACYO010027630.1	1	165357	13132	165285	99.9565	10.4011	35.7	7.47
JAACYO010027631.1	1	165345	13425	165286	99.9643	10.6588	35.7	7.69
JAACYO010027632.1	1	66170	5111	66090	99.8791	10.0764	35.6	7.21
JAACYO010027633.1	1	66175	5520	66117	99.9124	10.9285	35.6	8.27
JAACYO010027634.1	1	33610	2908	33554	99.8334	11.3677	35.6	6.75
JAACYO010027635.1	1	52494	4111	52494	100	10.1091	35.6	6.43
JAACYO010027636.1	1	57221	4789	57221	100	10.9901	35.7	4.48
JAACYO010027637.1	1	57225	4727	57225	100	10.8945	35.7	4.89
JAACYO010027638.1	1	33611	2760	33611	100	10.7071	35.7	6.37
JAACYO010027639.1	1	52509	4213	52509	100	10.4125	35.6	6.15
CM021717.1	1	8493086	1436043	8356916	98.3967	21.6262	35.5	57.4
JAACYO010011468.1	1	2666	449	2664	99.925	21.6414	35.4	60
JAACYO010011513.1	1	1342	152	1342	100	13.7332	34	58.4
MU012267.1	1	1009	207	907	89.891	21.4708	35.3	10.1
JAACYO010018109.1	1	3635	551	3635	100	19.1034	35.4	59.8
MU012268.1	1	13277	1793	10277	77.4045	16.8689	35.3	57.3
MU012269.1	1	8372	1324	8274	98.8294	18.4509	34.8	56.1
JAACYO010019786.1	1	34883	10200	34883	100	28.1873	35.4	44.2
MU012270.1	1	4961	1184	4863	98.0246	22.1897	34.1	48.3
JAACYO010026252.1	1	5614	3748	5614	100	82.3235	35.3	37.1
JAACYO010026921.1	1	1139	4732	1139	100	511.293	34.7	23.9
CM021718.1	1	5351319	890979	5165436	96.5264	20.8877	35.4	56.1
JAACYO010010974.1	1	2977	36170	2977	100	1564.04	35.7	4.7
JAACYO010012349.1	1	1490	1117	1490	100	84.4436	35.2	16.4
MU012271.1	1	4119	426	4020	97.5965	12.6108	35.3	57.4
MU012272.1	1	1912	10789	1818	95.0837	645.512	35.3	2.18
MU012273.1	1	1551	248	1426	91.9407	18.2398	35.4	32
MU012274.1	1	1157	275	1147	99.1357	28.2394	34.9	56.4
JAACYO010015005.1	1	1256	1021	1256	100	89.9299	35.6	19.6
JAACYO010015013.1	1	7347	983	7347	100	16.9589	35.4	58.8
JAACYO010015023.1	1	1773	253	1768	99.718	17.6988	34.9	58.5
JAACYO010015223.1	1	3928	3319	3928	100	95.0906	35.3	18.7
JAACYO010015463.1	1	1025	893	1025	100	91.6634	35.7	12.5
JAACYO010015552.1	1	40901	6580	40901	100	19.6871	35.5	56.5
JAACYO010015590.1	1	10659	6502	10659	100	52.976	33.3	15.1
MU012275.1	1	3733	667	3634	97.348	20.4945	34.9	55.9
JAACYO010016307.1	1	1234	2387	1234	100	171.106	35.8	11.2
JAACYO010016377.1	1	1230	20067	1230	100	2124.56	35.8	0.00239
JAACYO010017317.1	1	2312	841	2312	100	36.8439	35.4	29.3
JAACYO010018149.1	1	1023	11349	1023	100	1424.33	35.8	3.26
JAACYO010018245.1	1	2450	12487	2450	100	631.809	35.3	30
JAACYO010018724.1	1	20975	3198	20975	100	19.4569	35.4	59.2
JAACYO010019445.1	1	12696	2456	12696	100	23.9148	35	58.8
JAACYO010021337.1	1	2492	48259	2492	100	2567.24	35.8	0.735
JAACYO010021712.1	1	1455	29547	1455	100	2701.97	35.7	1.29
JAACYO010024665.1	1	1565	3135	1565	100	241.089	35.5	16.3
MU012276.1	1	3673	8802	3667	99.8366	274.657	35.6	11.5
JAACYO010024955.1	1	2622	53162	2622	100	2691.28	35.7	2.98
MU012277.1	1	5692	36873	5689	99.9473	840.956	35.7	8.06
JAACYO010026991.1	1	3862	78865	3862	100	2576.33	35.4	2.87
JAACYO010026993.1	1	3487	2581	3487	100	78.9183	35.5	14.3
JAACYO010027281.1	1	1369	17314	1369	100	1626.71	35.8	0.976
JAACYO010027282.1	1	1376	1591	1376	100	129.515	35.7	4.73
CM021719.1	1	7070985	1375174	6828715	96.5737	22.7666	35.3	50.6
JAACYO010010956.1	1	3707	7982	3707	100	277.76	35.4	51.4
JAACYO010011932.1	1	10073	1163	10073	100	14.6171	35.6	58.4
JAACYO010012280.1	1	1231	200	1231	100	17.3753	33.2	50.4
JAACYO010015220.1	1	2616	898	2616	100	41.4258	35.4	37.9
MU012278.1	1	2604	1450	2506	96.2366	54.9071	33.4	23.5
JAACYO010017052.1	1	3088	475	3088	100	19.4275	35.4	59
JAACYO010017065.1	1	5719	810	5719	100	18.8075	35.4	59.4
JAACYO010017121.1	1	1852	240	1832	98.9201	14.1647	35.8	29.4
JAACYO010017140.1	1	1750	365	1750	100	23.4029	34.5	52.6
JAACYO010017221.1	1	3644	1982	3644	100	31.0826	34.4	20.9
JAACYO010017437.1	1	2366	5030	2364	99.9155	275.779	35.7	23.6
JAACYO010018395.1	1	20169	4650	20169	100	27.4671	35.3	49.9
JAACYO010018802.1	1	4670	664	4668	99.9572	16.8285	35.2	56.7
JAACYO010018914.1	1	3001	1039	3001	100	44.7184	35.6	51
JAACYO010019294.1	1	3747	1384	3747	100	28.4388	34.3	26.9
JAACYO010020392.1	1	6779	959	6777	99.9705	17.6368	35.4	58.4
JAACYO010020858.1	1	8634	2072	8634	100	25.7792	34.3	53.6
MU012279.1	1	30516	8119	25404	83.2481	23.4325	32.9	3.46
MU012280.1	1	29794	6805	24794	83.2181	20.2854	33.4	2.84
JAACYO010026176.1	1	32016	2579	32016	100	10.505	35.6	4.27
JAACYO010026177.1	1	32015	2710	32012	99.9906	11.0281	35.6	5.7
JAACYO010026553.1	1	1664	125	1641	98.6178	9.61058	36.2	0
JAACYO010027486.1	1	85941	8023	85835	99.8767	11.5498	35.4	3.85
JAACYO010027487.1	1	19435	1748	19434	99.9949	10.3799	34.8	8.24
JAACYO010027488.1	1	19459	1750	19453	99.9692	10.3377	34.9	10.5
JAACYO010027489.1	1	85929	7779	85894	99.9593	11.2883	35.5	4.59
JAACYO010027492.1	1	10435	755	10435	100	9.44264	35.6	2.06
JAACYO010027493.1	1	10435	774	10407	99.7317	9.67609	35.6	1.82
CM021720.1	1	7755503	1415432	7676612	98.9828	22.3977	35.5	54.4
MU012281.1	1	6176	5607	6172	99.9352	97.5981	35.2	18.4
JAACYO010011264.1	1	3150	4385	3150	100	184.41	35.8	18.8
MU012282.1	1	1457	605	1359	93.2739	52.6658	35.8	42.8
JAACYO010015068.1	1	7106	1393	7106	100	21.5556	35.4	54.7
JAACYO010017614.1	1	2066	37804	2066	100	2445.37	35.7	10.8
JAACYO010018798.1	1	5966	1352	5966	100	28.5667	35.6	51
MU012283.1	1	2892	1438	2883	99.6888	61.2583	35.7	48.2
CM021721.1	1	2200773	382464	2056879	93.4617	20.5186	35.2	51.9
JAACYO010011421.1	1	2360	411	2360	100	25.3314	35.6	59.6
JAACYO010012350.1	1	1106	1252	1106	100	99.1212	35.8	12.1
JAACYO010012806.1	1	2316	491	2304	99.4819	25.9516	35.8	27.1
JAACYO010013215.1	1	1303	698	1303	100	58.2049	36	17.3
MU012284.1	1	3193	1517	3093	96.8681	33.3119	33.8	24.4
MU012285.1	1	1755	670	1658	94.4729	26.306	33.7	23.5
MU012286.1	1	8481	1345	8475	99.9293	19.0113	35.1	54.5
JAACYO010015078.1	1	3284	797	3284	100	19.0713	34.9	34.8
JAACYO010015213.1	1	1336	196	1336	100	18.2942	34.8	57.8
JAACYO010015683.1	1	1083	59	1080	99.723	5.59926	35	56.9
JAACYO010017019.1	1	1688	328	1687	99.9408	16.8726	33.6	31.9
JAACYO010017020.1	1	2577	1391	2577	100	34.1277	30.9	27.3
JAACYO010017021.1	1	1574	905	1574	100	42.0502	34	51.7
JAACYO010017061.1	1	14637	3013	14637	100	19.1724	35.7	44.4
JAACYO010017063.1	1	2336	5324	2336	100	185.038	31.9	8.22
JAACYO010017353.1	1	1576	130	1543	97.9061	10.1605	34.5	13.7
JAACYO010018211.1	1	1394	1319	1394	100	78.7848	32.9	23.1
JAACYO010018269.1	1	3936	594	3936	100	18.7851	35.3	57.7
JAACYO010018280.1	1	5252	543	5252	100	13.2083	35.3	58
JAACYO010018307.1	1	1249	325	1249	100	23.6101	34.9	56
MU012287.1	1	4502	460	4302	95.5575	12.2968	34.6	55.6
MU012288.1	1	9476	2469	9476	100	24.9243	35	51.5
JAACYO010019065.1	1	3015	2752	3015	100	118.743	35.7	24.2
MU012289.1	1	1977	1461	1878	94.9924	91.7527	35.8	12.4
JAACYO010019268.1	1	8632	3541	8632	100	27.9772	33.8	20.5
MU012290.1	1	4866	504	4754	97.6983	12.1611	34.9	57.6
JAACYO010019587.1	1	5444	754	5444	100	14.457	35	49.4
JAACYO010019677.1	1	4643	545	4643	100	14.7499	34.7	57.9
JAACYO010019719.1	1	7869	1409	7869	100	19.2561	34.7	52.4
MU012291.1	1	27039	4977	27039	100	23.2136	35.5	54
MU012292.1	1	8658	1328	8558	98.845	13.9372	35	44.1
MU012293.1	1	10804	7760	10702	99.0559	50.8028	30.5	17.3
JAACYO010020254.1	1	15163	2188	15163	100	17.9361	35.1	58
JAACYO010020560.1	1	11514	1883	11514	100	18.3393	34.9	50.8
JAACYO010020662.1	1	2648	3433	2648	100	167.886	35.8	19.6
MU012294.1	1	10563	4422	10265	97.1788	25.131	29.5	20.8
MU012295.1	1	28480	6090	23294	81.7907	19.2819	34.4	37.3
MU012296.1	1	14498	4081	14284	98.5239	21.5779	31.3	29.6
MU012297.1	1	18990	2430	18890	99.4734	15.1445	35.1	55.5
JAACYO010021529.1	1	4393	3449	4393	100	98.7623	35.6	54.3
JAACYO010021713.1	1	28644	5796	28644	100	25.9408	35.5	54.2
JAACYO010022496.1	1	2642	2579	2642	100	125.883	35.7	24.9
JAACYO010022512.1	1	1744	563	1737	99.5986	40.1841	35.6	32.4
JAACYO010024664.1	1	4375	5721	4375	100	171.603	35.7	24
MU012298.1	1	16600	3289	16600	100	21.7507	34.7	53.9
JAACYO010026756.1	1	3965	285	3919	98.8398	9.12156	35.9	2.97
JAACYO010026793.1	1	1081	367	1081	100	21.0204	34.2	2.59
JAACYO010026794.1	1	1081	389	1081	100	23.4172	34.1	1.4
JAACYO010026818.1	1	3965	304	3939	99.3443	9.95687	35.3	7.62
JAACYO010027025.1	1	2314	466	2314	100	24.7731	35.5	53.4
CM021722.1	1	6783871	1174186	6585956	97.0826	21.5961	35.4	56.1
JAACYO010011436.1	1	5608	692	5608	100	15.5448	35.6	60
JAACYO010017036.1	1	4134	664	4121	99.6855	19.4582	34.6	57
JAACYO010017090.1	1	14308	2125	14308	100	19.4059	35.7	59.7
JAACYO010017265.1	1	1855	437	1855	100	28.8075	35.1	59
MU012299.1	1	8707	1286	8614	98.9319	18.9143	35.3	58.9
MU012300.1	1	1172	1169	1089	92.9181	46.4283	26.2	8.14
JAACYO010018371.1	1	9971	1838	9971	100	22.9302	35.3	58.3
MU012301.1	1	6094	1078	5993	98.3426	16.7489	34.5	42.9
MU012302.1	1	3943	901	3822	96.9313	23.178	34.4	47.5
MU012303.1	1	4822	2003	4812	99.7926	29.09	29.6	27
MU012304.1	1	5002	695	4898	97.9208	16.1877	34.5	56.5
MU012305.1	1	7805	1072	7707	98.7444	16.232	34.8	55.8
MU012306.1	1	19344	4768	19242	99.4727	24.7889	34.2	50.1
JAACYO010026816.1	1	5796	945	5796	100	21.4864	35.7	59.8
CM021723.1	1	5584747	957414	5390641	96.5244	21.094	35.4	54.4
JAACYO010011921.1	1	2835	408	2835	100	17.1287	35.6	56.5
JAACYO010012634.1	1	1764	1271	1764	100	92.4836	35.7	38.7
JAACYO010013015.1	1	6063	729	6063	100	15.1938	35.7	58.9
MU012307.1	1	639	288	545	85.2895	35.9937	33.5	31.9
JAACYO010015650.1	1	1478	720	1478	100	63.9601	35.7	25.6
JAACYO010015667.1	1	7758	1047	7758	100	17.6812	35.7	59.7
MU012308.1	1	1505	148	1401	93.0897	7.96213	35	44
JAACYO010017057.1	1	11339	1562	11270	99.3915	17.1853	35.6	57.2
JAACYO010017477.1	1	1089	932	1089	100	112.489	35.8	18
JAACYO010018092.1	1	4665	498	4665	100	12.6238	35.1	58
JAACYO010018921.1	1	2500	4275	2500	100	224.906	35.5	40.5
JAACYO010018997.1	1	3332	1180	3332	100	16.5051	35.3	27.5
MU012309.1	1	11768	24886	11574	98.3515	164.252	32.2	12.5
JAACYO010019222.1	1	2624	2088	2623	99.9619	103.095	35.7	22.5
JAACYO010020111.1	1	7482	5086	7482	100	40.0949	27.3	14.6
MU012310.1	1	5582	718	5485	98.2623	14.6265	34.7	54.3
